Date,Usage
2018-12-01,6.0
2018-12-02,39.0
2018-12-03,1.0
2018-12-04,7.0
2018-12-05,2.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,8.0
2018-12-09,9.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,67.0
2018-12-13,28.0
2018-12-14,4.0
2018-12-15,5.0
2018-12-16,15.0
2018-12-17,6.0
2018-12-18,204.0
2018-12-19,5.0
2018-12-20,20.0
2018-12-21,1.0
2018-12-22,1.0
2018-12-23,11.0
2018-12-24,4.0
2018-12-25,6.0
2018-12-26,0.0
2018-12-27,14.0
2018-12-28,7.0
2018-12-29,5.0
2018-12-30,4.0
2018-12-31,1.0
2019-01-01,1.0
2019-01-02,3.0
2019-01-03,5.0
2019-01-04,1.0
2019-01-05,12.0
2019-01-06,12.0
2019-01-07,2.0
2019-01-08,7.0
2019-01-09,0.0
2019-01-10,6.0
2019-01-11,2.0
2019-01-12,6.0
2019-01-13,16.0
2019-01-14,8.0
2019-01-15,10.0
2019-01-16,2.0
2019-01-17,2.0
2019-01-18,0.0
2019-01-19,5.0
2019-01-20,9.0
2019-01-21,8.0
2019-01-22,69.0
2019-01-23,9.0
2019-01-24,19.0
2019-01-25,12.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,1.0
2019-01-29,22.0
2019-01-30,8.0
2019-01-31,0.0
2019-02-01,17.0
2019-02-02,25.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,3.0
2019-02-06,0.0
2019-02-07,30.0
2019-02-08,101.0
2019-02-09,11.0
2019-02-10,61.0
2019-02-11,36.0
2019-02-12,1.0
2019-02-13,5.0
2019-02-14,4.0
2019-02-15,2.0
2019-02-16,15.0
2019-02-17,0.0
2019-02-18,21.0
2019-02-19,4.0
2019-02-20,13.0
2019-02-21,27.0
2019-02-22,4.0
2019-02-23,3.0
2019-02-24,17.0
2019-02-25,7.0
2019-02-26,2.0
2019-02-27,10.0
2019-02-28,9.0
2019-03-01,0.0
2019-03-02,20.0
2019-03-03,4.0
2019-03-04,4.0
2019-03-05,10.0
2019-03-06,0.0
2019-03-07,13.0
2019-03-08,1.0
2019-03-09,0.0
2019-03-10,2.0
2019-03-11,7.0
2019-03-12,6.0
2019-03-13,0.0
2019-03-14,26.0
2019-03-15,5.0
2019-03-16,2.0
2019-03-17,20.0
2019-03-18,29.0
2019-03-19,2.0
2019-03-20,6.0
2019-03-21,2.0
2019-03-22,6.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,14.0
2019-03-26,7.0
2019-03-27,0.0
2019-03-28,1.0
2019-03-29,0.0
2019-03-30,8.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,5.0
2019-04-03,25.0
2019-04-04,7.0
2019-04-05,0.0
2019-04-06,16.0
2019-04-07,7.0
2019-04-08,0.0
2019-04-09,3.0
2019-04-10,0.0
2019-04-11,7.0
2019-04-12,64.0
2019-04-13,4.0
2019-04-14,9.0
2019-04-15,4.0
2019-04-16,0.0
2019-04-17,13.0
2019-04-18,1309.0
2019-04-19,1.0
2019-04-20,276.0
2019-04-21,546.0
2019-04-22,391.0
2019-04-23,488.0
2019-04-24,116.0
2019-04-25,638.0
2019-04-26,404.0
2019-04-27,311.0
2019-04-28,253.0
2019-04-29,523.0
2019-04-30,353.0
2019-05-01,1.0
2019-05-02,1161.0
2019-05-03,576.0
2019-05-04,353.0
2019-05-05,591.0
2019-05-06,711.0
2019-05-07,326.0
2019-05-08,791.0
2019-05-09,79.0
2019-05-10,505.0
2019-05-11,1104.0
2019-05-12,34.0
2019-05-13,9.0
2019-05-14,3.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-18,206.0
2019-05-19,897.0
2019-05-20,17.0
2019-05-21,1182.0
2019-05-22,361.0
2019-05-23,0.0
2019-05-24,460.0
2019-05-25,245.0
2019-05-26,129.0
2019-05-27,163.0
2019-05-28,33.0
2019-05-29,53.0
2019-05-30,1415.0
2019-05-31,4390.0
2019-06-01,1.0
2019-06-02,42.0
2019-06-03,347.0
2019-06-04,213.0
2019-06-05,259.0
2019-06-06,236.0
2019-06-07,388.0
2019-06-08,232.0
2019-06-09,93.0
2019-06-10,209.0
2019-06-11,170.0
2019-06-12,206.0
2019-06-13,133.0
2019-06-14,179.0
2019-06-15,65.0
2019-06-16,419.0
2019-06-17,243.0
2019-06-18,86.0
2019-06-19,145.0
2019-06-20,34.0
2019-06-21,181.0
2019-06-22,104.0
2019-06-23,149.0
2019-06-24,71.0
2019-06-25,54.0
2019-06-26,8.0
2019-06-27,42.0
2019-06-28,41.0
2019-06-29,657.0
2019-06-30,45.0
2019-07-01,6.0
2019-07-02,314.0
2019-07-03,125.0
2019-07-04,60.0
2019-07-05,542.0
2019-07-06,503.0
2019-07-07,451.0
2019-07-08,299.0
2019-07-09,272.0
2019-07-10,0.0
2019-07-11,541.0
2019-07-12,262.0
2019-07-13,75.0
2019-07-14,161.0
2019-07-15,333.0
2019-07-16,547.0
2019-07-17,180.0
2019-07-18,106.0
2019-07-19,202.0
2019-07-20,470.0
2019-07-21,155.0
2019-07-22,2781.0
2019-07-23,26.0
2019-07-24,415.0
2019-07-25,615.0
2019-07-26,844.0
2019-07-27,245.0
2019-07-28,228.0
2019-07-29,213.0
2019-07-30,1280.0
2019-07-31,384.0
2019-08-01,532.0
2019-08-02,51.0
2019-08-03,771.0
2019-08-04,55.0
2019-08-05,386.0
2019-08-06,226.0
2019-08-07,274.0
2019-08-08,146.0
2019-08-09,326.0
2019-08-10,916.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,469.0
2019-08-14,682.0
2019-08-15,10.0
2019-08-16,19.0
2019-08-17,212.0
2019-08-18,180.0
2019-08-19,661.0
2019-08-20,845.0
2019-08-21,1468.0
2019-08-22,1.0
2019-08-23,4.0
2019-08-24,1.0
2019-08-25,27.0
2019-08-26,9.0
2019-08-27,376.0
2019-08-28,411.0
2019-08-29,460.0
2019-08-30,599.0
2019-08-31,3.0
2019-09-01,24.0
2019-09-02,30.0
2019-09-03,146.0
2019-09-04,1943.0
2019-09-05,139.0
2019-09-06,636.0
2019-09-07,298.0
2019-09-08,333.0
2019-09-09,303.0
2019-09-10,728.0
2019-09-11,269.0
2019-09-12,18.0
2019-09-13,25.0
2019-09-14,27.0
2019-09-15,28.0
2019-09-16,24.0
2019-09-17,13.0
2019-09-18,21.0
2019-09-19,18.0
2019-09-20,24.0
2019-09-21,94.0
2019-09-22,7.0
2019-09-23,32.0
2019-09-24,7.0
2019-09-25,71.0
2019-09-26,28.0
2019-09-27,18.0
2019-09-28,38.0
2019-09-29,28.0
2019-09-30,1.0
2019-10-01,2.0
2019-10-02,10.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,4.0
2019-10-06,3.0
2019-10-07,4.0
2019-10-08,1.0
2019-10-09,8.0
2019-10-10,49.0
2019-10-11,5.0
2019-10-12,1.0
2019-10-13,8.0
2019-10-14,2.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,12.0
2019-10-18,13.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,71.0
2019-10-22,29.0
2019-10-23,6.0
2019-10-24,0.0
2019-10-25,17.0
2019-10-26,6.0
2019-10-27,4.0
2019-10-28,22.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,13.0
2019-11-01,7.0
2019-11-02,7.0
2019-11-03,0.0
2019-11-04,20.0
2019-11-05,7.0
2019-11-06,4.0
2019-11-07,6.0
2019-11-08,1.0
2019-11-09,1.0
2019-11-10,4.0
2019-11-11,7.0
2019-11-12,1.0
2019-11-13,5.0
2019-11-14,1.0
2019-11-15,12.0
2019-11-16,14.0
2019-11-17,3.0
2019-11-18,7.0
2019-11-19,0.0
2019-11-20,5.0
2019-11-21,2.0
2019-11-22,4.0
2019-11-23,18.0
2019-11-24,8.0
2019-11-25,1.0
2019-11-26,2.0
2019-11-27,0.0
2019-11-28,42.0
2019-11-29,10.0
2019-11-30,10.0
2019-12-01,52.0
2019-12-02,8.0
2019-12-03,25.0
2019-12-04,14.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,1.0
2019-12-08,25.0
2019-12-09,13.0
2019-12-10,0.0
2019-12-11,18.0
2019-12-12,29.0
2019-12-13,2.0
2019-12-14,0.0
2019-12-15,3.0
2019-12-16,0.0
2019-12-17,42.0
2019-12-18,112.0
2019-12-19,12.0
2019-12-20,88.0
2019-12-21,30.0
2019-12-22,1.0
2019-12-23,5.0
2019-12-24,4.0
2019-12-25,1.0
2019-12-26,15.0
2019-12-27,0.0
2019-12-28,13.0
2019-12-29,9.0
2019-12-30,14.0
2019-12-31,40.0
2020-01-01,5.0
2020-01-02,4.0
2020-01-03,24.0
2020-01-04,7.0
2020-01-05,2.0
2020-01-06,11.0
2020-01-07,10.0
2020-01-08,0.0
2020-01-09,23.0
2020-01-10,4.0
2020-01-11,2.0
2020-01-12,10.0
2020-01-13,0.0
2020-01-14,16.0
2020-01-15,3.0
2020-01-16,4.0
2020-01-17,4.0
2020-01-18,8.0
2020-01-19,6.0
2020-01-20,0.0
2020-01-21,31.0
2020-01-22,6.0
2020-01-23,2.0
2020-01-24,22.0
2020-01-25,20.0
2020-01-26,4.0
2020-01-27,6.0
2020-01-28,2.0
2020-01-29,6.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,16.0
2020-02-02,8.0
2020-02-03,0.0
2020-02-04,1.0
2020-02-05,0.0
2020-02-06,8.0
2020-02-07,1.0
2020-02-08,0.0
2020-02-09,6.0
2020-02-10,24.0
2020-02-11,31.0
2020-02-12,0.0
2020-02-13,17.0
2020-02-14,7.0
2020-02-15,0.0
2020-02-16,3.0
2020-02-17,0.0
2020-02-18,8.0
2020-02-19,6.0
2020-02-20,9.0
2020-02-21,204.0
2020-02-22,3.0
2020-02-23,1.0
2020-02-24,15.0
2020-02-25,1504.0
2020-02-26,0.0
2020-02-27,318.0
2020-02-28,564.0
2020-02-29,462.0
2020-03-01,522.0
2020-03-02,119.0
2020-03-03,573.0
2020-03-04,391.0
2020-03-05,389.0
2020-03-06,357.0
2020-03-07,509.0
2020-03-08,403.0
2020-03-09,1.0
2020-03-10,1187.0
2020-03-11,663.0
2020-03-12,406.0
2020-03-13,634.0
2020-03-14,781.0
2020-03-15,358.0
2020-03-16,902.0
2020-03-17,116.0
2020-03-18,456.0
2020-03-19,922.0
2020-03-20,19.0
2020-03-21,13.0
2020-03-22,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,19.0
2020-03-26,1155.0
2020-03-27,373.0
2020-03-28,0.0
2020-03-29,509.0
2020-03-30,237.0
2020-03-31,125.0
2020-04-01,220.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,34.0
2020-04-05,56.0
2020-04-06,1369.0
2020-04-07,0.0
2020-04-08,4248.0
2020-04-09,60.0
2020-04-10,347.0
2020-04-11,206.0
2020-04-12,298.0
2020-04-13,302.0
2020-04-14,431.0
2020-04-15,225.0
2020-04-16,102.0
2020-04-17,247.0
2020-04-18,193.0
2020-04-19,209.0
2020-04-20,129.0
2020-04-21,212.0
2020-04-22,52.0
2020-04-23,522.0
2020-04-24,280.0
2020-04-25,174.0
2020-04-26,86.0
2020-04-27,50.0
2020-04-28,265.0
2020-04-29,117.0
2020-04-30,171.0
2020-05-01,67.0
2020-05-02,59.0
2020-05-03,22.0
2020-05-04,42.0
2020-05-05,46.0
2020-05-06,763.0
2020-05-07,70.0
2020-05-08,6.0
2020-05-09,368.0
2020-05-10,134.0
2020-05-11,50.0
2020-05-12,560.0
2020-05-13,225.0
2020-05-14,367.0
2020-05-15,327.0
2020-05-16,328.0
2020-05-17,0.0
2020-05-18,560.0
2020-05-19,271.0
2020-05-20,80.0
2020-05-21,184.0
2020-05-22,363.0
2020-05-23,634.0
2020-05-24,115.0
2020-05-25,215.0
2020-05-26,219.0
2020-05-27,537.0
2020-05-28,161.0
2020-05-29,2483.0
2020-05-30,28.0
2020-05-31,402.0
2020-06-01,595.0
2020-06-02,873.0
2020-06-03,252.0
2020-06-04,229.0
2020-06-05,237.0
2020-06-06,494.0
2020-06-07,686.0
2020-06-08,0.0
2020-06-09,891.0
2020-06-10,71.0
2020-06-11,374.0
2020-06-12,241.0
2020-06-13,349.0
2020-06-14,162.0
2020-06-15,254.0
2020-06-16,0.0
2020-06-17,894.0
2020-06-18,0.0
2020-06-19,454.0
2020-06-20,802.0
2020-06-21,10.0
2020-06-22,18.0
2020-06-23,227.0
2020-06-24,208.0
2020-06-25,705.0
2020-06-26,955.0
2020-06-27,1348.0
2020-06-28,2.0
2020-06-29,10.0
2020-06-30,1.0
2020-07-01,38.0
2020-07-02,25.0
2020-07-03,402.0
2020-07-04,394.0
2020-07-05,204.0
2020-07-06,441.0
2020-07-07,550.0
2020-07-08,3.0
2020-07-09,23.0
2020-07-10,36.0
2020-07-11,111.0
2020-07-12,1967.0
2020-07-13,105.0
2020-07-14,549.0
2020-07-15,293.0
2020-07-16,321.0
2020-07-17,332.0
2020-07-18,647.0
2020-07-19,273.0
2020-07-20,14.0
2020-07-21,24.0
2020-07-22,22.0
2020-07-23,22.0
2020-07-24,21.0
2020-07-25,13.0
2020-07-26,19.0
2020-07-27,39.0
2020-07-28,23.0
2020-07-29,79.0
2020-07-30,5.0
2020-07-31,27.0
2020-08-01,7.0
2020-08-02,65.0
2020-08-03,27.0
2020-08-04,17.0
2020-08-05,34.0
2020-08-06,31.0
2020-08-07,1.0
2020-08-08,2.0
2020-08-09,7.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,4.0
2020-08-13,3.0
2020-08-14,3.0
2020-08-15,1.0
2020-08-16,4.0
2020-08-17,27.0
2020-08-18,4.0
2020-08-19,1.0
2020-08-20,5.0
2020-08-21,3.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,13.0
2020-08-25,11.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,53.0
2020-08-29,23.0
2020-08-30,5.0
2020-08-31,5.0
2020-09-01,16.0
2020-09-02,5.0
2020-09-03,4.0
2020-09-04,23.0
2020-09-05,1.0
2020-09-06,1.0
2020-09-07,19.0
2020-09-08,6.0
2020-09-09,7.0
2020-09-10,0.0
2020-09-11,16.0
2020-09-12,4.0
2020-09-13,3.0
2020-09-14,6.0
2020-09-15,1.0
2020-09-16,1.0
2020-09-17,3.0
2020-09-18,9.0
2020-09-19,1.0
2020-09-20,5.0
2020-09-21,13.0
2020-09-22,11.0
2020-09-23,2.0
2020-09-24,6.0
2020-09-25,0.0
2020-09-26,5.0
2020-09-27,3.0
2020-09-28,9.0
2020-09-29,16.0
2020-09-30,7.0
2020-10-01,3.0
2020-10-02,2.0
2020-10-03,0.0
2020-10-04,42.0
2020-10-05,9.0
2020-10-06,10.0
2020-10-07,60.0
2020-10-08,5.0
2020-10-09,19.0
2020-10-10,13.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,1.0
2020-10-14,16.0
2020-10-15,9.0
2020-10-16,0.0
2020-10-17,16.0
2020-10-18,32.0
2020-10-19,2.0
2020-10-20,0.0
2020-10-21,3.0
2020-10-22,0.0
2020-10-23,22.0
2020-10-24,98.0
2020-10-25,10.0
2020-10-26,39.0
2020-10-27,34.0
2020-10-28,1.0
2020-10-29,6.0
2020-10-30,4.0
2020-10-31,2.0
2020-11-01,11.0
2020-11-02,0.0
2020-11-03,9.0
2020-11-04,8.0
2020-11-05,13.0
2020-11-06,13.0
2020-11-07,5.0
2020-11-08,3.0
2020-11-09,19.0
2020-11-10,6.0
2020-11-11,2.0
2020-11-12,8.0
2020-11-13,10.0
2020-11-14,0.0
2020-11-15,22.0
2020-11-16,4.0
2020-11-17,3.0
2020-11-18,14.0
2020-11-19,0.0
2020-11-20,19.0
2020-11-21,2.0
2020-11-22,1.0
2020-11-23,3.0
2020-11-24,8.0
2020-11-25,5.0
2020-11-26,0.0
2020-11-27,30.0
2020-11-28,5.0
2020-11-29,2.0
2020-11-30,21.0
2020-12-01,6.0
2020-12-02,3.0
2020-12-03,7.0
2020-12-04,2.0
2020-12-05,7.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,15.0
2020-12-09,6.0
2020-12-10,0.0
2020-12-11,1.0
2020-12-12,0.0
2020-12-13,3.0
2020-12-14,1.0
2020-12-15,0.0
2020-12-16,6.0
2020-12-17,26.0
2020-12-18,14.0
2020-12-19,0.0
2020-12-20,15.0
2020-12-21,6.0
2020-12-22,0.0
2020-12-23,8.0
2020-12-24,0.0
2020-12-25,7.0
2020-12-26,204.0
2020-12-27,5.0
2020-12-28,10.0
2020-12-29,4.0
2020-12-30,1.0
2020-12-31,14.0
2021-01-01,1572.0
2021-01-02,0.0
2021-01-03,253.0
2021-01-04,546.0
2021-01-05,388.0
2021-01-06,424.0
2021-01-07,81.0
2021-01-08,378.0
2021-01-09,429.0
2021-01-10,342.0
2021-01-11,333.0
2021-01-12,440.0
2021-01-13,351.0
2021-01-14,1.0
2021-01-15,1026.0
2021-01-16,597.0
2021-01-17,335.0
2021-01-18,723.0
2021-01-19,675.0
2021-01-20,323.0
2021-01-21,823.0
2021-01-22,104.0
2021-01-23,417.0
2021-01-24,440.0
2021-01-25,23.0
2021-01-26,0.0
2021-01-27,17.0
2021-01-28,0.0
2021-01-29,1.0
2021-01-30,1.0
2021-01-31,221.0
2021-02-01,694.0
2021-02-02,42.0
2021-02-03,930.0
2021-02-04,361.0
2021-02-05,0.0
2021-02-06,472.0
2021-02-07,261.0
2021-02-08,138.0
2021-02-09,242.0
2021-02-10,0.0
2021-02-11,33.0
2021-02-12,56.0
2021-02-13,1515.0
2021-02-14,0.0
2021-02-15,4677.0
2021-02-16,46.0
2021-02-17,441.0
2021-02-18,227.0
2021-02-19,212.0
2021-02-20,224.0
2021-02-21,418.0
2021-02-22,248.0
2021-02-23,127.0
2021-02-24,233.0
2021-02-25,192.0
2021-02-26,191.0
2021-02-27,142.0
2021-02-28,187.0
2021-03-01,61.0
2021-03-02,368.0
2021-03-03,255.0
2021-03-04,218.0
2021-03-05,57.0
2021-03-06,49.0
2021-03-07,244.0
2021-03-08,141.0
2021-03-09,166.0
2021-03-10,54.0
2021-03-11,48.0
2021-03-12,10.0
2021-03-13,44.0
2021-03-14,46.0
2021-03-15,736.0
2021-03-16,65.0
2021-03-17,204.0
2021-03-18,5.0
2021-03-19,454.0
2021-03-20,129.0
2021-03-21,55.0
2021-03-22,560.0
2021-03-23,144.0
2021-03-24,382.0
2021-03-25,471.0
2021-03-26,313.0
2021-03-27,0.0
2021-03-28,550.0
2021-03-29,262.0
2021-03-30,64.0
2021-03-31,149.0
2021-04-01,585.0
2021-04-02,592.0
2021-04-03,108.0
2021-04-04,255.0
2021-04-05,333.0
2021-04-06,513.0
2021-04-07,216.0
2021-04-08,1172.0
2021-04-09,20.0
2021-04-10,442.0
2021-04-11,654.0
2021-04-12,863.0
2021-04-13,216.0
2021-04-14,187.0
2021-04-15,180.0
2021-04-16,431.0
2021-04-17,629.0
2021-04-18,60.0
2021-04-19,822.0
2021-04-20,74.0
2021-04-21,411.0
2021-04-22,234.0
2021-04-23,276.0
2021-04-24,155.0
2021-04-25,246.0
2021-04-26,1027.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,499.0
2021-04-30,652.0
2021-05-01,11.0
2021-05-02,20.0
2021-05-03,439.0
2021-05-04,233.0
2021-05-05,637.0
2021-05-06,790.0
2021-05-07,1414.0
2021-05-08,0.0
2021-05-09,6.0
2021-05-10,1.0
2021-05-11,63.0
2021-05-12,67.0
2021-05-13,40.0
2021-05-14,75.0
2021-05-15,49.0
2021-05-16,34.0
2021-05-17,38.0
2021-05-18,27.0
2021-05-19,20.0
2021-05-20,19.0
2021-05-21,25.0
2021-05-22,21.0
2021-05-23,10.0
2021-05-24,9.0
2021-05-25,9.0
2021-05-26,12.0
2021-05-27,11.0
2021-05-28,21.0
2021-05-29,22.0
2021-05-30,16.0
2021-05-31,14.0
2021-06-01,12.0
2021-06-02,18.0
2021-06-03,7.0
2021-06-04,8.0
2021-06-05,10.0
2021-06-06,12.0
2021-06-07,10.0
2021-06-08,11.0
2021-06-09,3.0
2021-06-10,0.0
2021-06-11,4.0
2021-06-12,25.0
2021-06-13,9.0
2021-06-14,7.0
2021-06-15,7.0
2021-06-16,8.0
2021-06-17,6.0
2021-06-18,1.0
2021-06-19,1.0
2021-06-20,1.0
2021-06-21,0.0
2021-06-22,1.0
2021-06-23,0.0
2021-06-24,14.0
2021-06-25,53.0
2021-06-26,72.0
2021-06-27,4.0
2021-06-28,1.0
2021-06-29,405.0
2021-06-30,317.0
2021-07-01,371.0
2021-07-02,335.0
2021-07-03,349.0
2021-07-04,309.0
2021-07-05,370.0
2021-07-06,361.0
2021-07-07,427.0
2021-07-08,402.0
2021-07-09,376.0
2021-07-10,360.0
2021-07-11,384.0
2021-07-12,187.0
2021-07-13,376.0
2021-07-14,368.0
2021-07-15,366.0
2021-07-16,340.0
2021-07-17,343.0
2021-07-18,339.0
2021-07-19,418.0
2021-07-20,385.0
2021-07-21,420.0
2021-07-22,394.0
2021-07-23,411.0
2021-07-24,338.0
2021-07-25,417.0
2021-07-26,268.0
2021-07-27,445.0
2021-07-28,360.0
2021-07-29,457.0
2021-07-30,373.0
2021-07-31,403.0
2021-08-01,482.0
2021-08-02,498.0
2021-08-03,416.0
2021-08-04,418.0
2021-08-05,441.0
2021-08-06,460.0
2021-08-07,534.0
2021-08-08,513.0
2021-08-09,211.0
2021-08-10,714.0
2021-08-11,618.0
2021-08-12,844.0
2021-08-13,824.0
2021-08-14,818.0
2021-08-15,759.0
2021-08-16,617.0
2021-08-17,668.0
2021-08-18,631.0
2021-08-19,550.0
2021-08-20,599.0
2021-08-21,532.0
2021-08-22,640.0
2021-08-23,357.0
2021-08-24,8.0
2021-08-25,9.0
2021-08-26,10.0
2021-08-27,8.0
2021-08-28,8.0
2021-08-29,9.0
2021-08-30,8.0
2021-08-31,53.0
2021-09-01,51.0
2021-09-02,51.0
2021-09-03,55.0
2021-09-04,53.0
2021-09-05,51.0
2021-09-06,14.0
2021-09-07,394.0
2021-09-08,440.0
2021-09-09,518.0
2021-09-10,508.0
2021-09-11,583.0
2021-09-12,591.0
2021-09-13,197.0
2021-09-14,385.0
2021-09-15,87.0
2021-09-16,737.0
2021-09-17,692.0
2021-09-18,760.0
2021-09-19,668.0
2021-09-20,120.0
2021-09-21,679.0
2021-09-22,604.0
2021-09-23,212.0
2021-09-24,376.0
2021-09-25,132.0
2021-09-26,3.0
2021-09-27,23.0
2021-09-28,3.0
2021-09-29,22.0
2021-09-30,3.0
2021-10-01,22.0
2021-10-02,3.0
2021-10-03,24.0
2021-10-04,3.0
2021-10-05,23.0
2021-10-06,3.0
2021-10-07,22.0
2021-10-08,2.0
2021-10-09,24.0
2021-10-10,5.0
2021-10-11,38.0
2021-10-12,3.0
2021-10-13,23.0
2021-10-14,3.0
2021-10-15,23.0
2021-10-16,3.0
2021-10-17,24.0
2021-10-18,3.0
2021-10-19,23.0
2021-10-20,3.0
2021-10-21,23.0
2021-10-22,3.0
2021-10-23,24.0
2021-10-24,3.0
2021-10-25,22.0
2021-10-26,3.0
2021-10-27,22.0
2021-10-28,3.0
2021-10-29,22.0
2021-10-30,2.0
2021-10-31,14.0
2021-11-01,3.0
2021-11-02,24.0
2021-11-03,3.0
2021-11-04,24.0
2021-11-05,3.0
2021-11-06,23.0
2021-11-07,3.0
2021-11-08,22.0
2021-11-09,3.0
2021-11-10,25.0
2021-11-11,3.0
2021-11-12,22.0
2021-11-13,23.0
2021-11-14,3.0
2021-11-15,3.0
2021-11-16,22.0
2021-11-17,42.0
2021-11-18,41.0
2021-11-19,45.0
2021-11-20,44.0
2021-11-21,48.0
2021-11-22,42.0
2021-11-23,116.0
2021-11-24,115.0
2021-11-25,54.0
2021-11-26,36.0
2021-11-27,30.0
2021-11-28,24.0
2021-11-29,37.0
2021-11-30,37.0
2021-12-01,47.0
2021-12-02,247.0
2021-12-03,128.0
2021-12-04,122.0
2021-12-05,118.0
2021-12-06,89.0
2021-12-07,90.0
2021-12-08,82.0
2021-12-09,79.0
2021-12-10,103.0
2021-12-11,103.0
2021-12-12,104.0
2021-12-13,177.0
2021-12-14,170.0
2021-12-15,185.0
2021-12-16,159.0
2021-12-17,145.0
2021-12-18,138.0
2021-12-19,122.0
2021-12-20,120.0
2021-12-21,115.0
2021-12-22,111.0
2021-12-23,146.0
2021-12-24,104.0
2021-12-25,60.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,2164.0
2022-01-09,1950.0
2022-01-10,1931.0
2022-01-11,1932.0
2022-01-12,1815.0
2022-01-13,1694.0
2022-01-14,1953.0
2022-01-15,1922.0
2022-01-16,1940.0
2022-01-17,1967.0
2022-01-18,1943.0
2022-01-19,1614.0
2022-01-20,1991.0
2022-01-21,1736.0
2022-01-22,1609.0
2022-01-23,1737.0
2022-01-24,1656.0
2022-01-25,1957.0
2022-01-26,2113.0
2022-01-27,1988.0
2022-01-28,2069.0
2022-01-29,1823.0
2022-01-30,1799.0
2022-01-31,1901.0
2022-02-01,1942.0
2022-02-02,1793.0
2022-02-03,137.0
2022-02-04,126.0
2022-02-05,138.0
2022-02-06,118.0
2022-02-07,116.0
2022-02-08,103.0
2022-02-09,111.0
2022-02-10,106.0
2022-02-11,104.0
2022-02-12,105.0
2022-02-13,139.0
2022-02-14,135.0
2022-02-15,166.0
2022-02-16,141.0
2022-02-17,148.0
2022-02-18,159.0
2022-02-19,157.0
2022-02-20,171.0
2022-02-21,203.0
2022-02-22,167.0
2022-02-23,173.0
2022-02-24,177.0
2022-02-25,208.0
2022-02-26,218.0
2022-02-27,223.0
2022-02-28,253.0
2022-03-01,639.0
2022-03-02,422.0
2022-03-03,717.0
2022-03-04,585.0
2022-03-05,232.0
2022-03-06,214.0
2022-03-07,558.0
2022-03-08,224.0
2022-03-09,228.0
2022-03-10,612.0
2022-03-11,234.0
2022-03-12,194.0
2022-03-13,587.0
2022-03-14,228.0
2022-03-15,241.0
2022-03-16,555.0
2022-03-17,286.0
2022-03-18,246.0
2022-03-19,527.0
2022-03-20,326.0
2022-03-21,264.0
2022-03-22,569.0
2022-03-23,358.0
2022-03-24,329.0
2022-03-25,451.0
2022-03-26,355.0
2022-03-27,331.0
2022-03-28,296.0
2022-03-29,426.0
2022-03-30,522.0
2022-03-31,549.0
2022-04-01,293.0
2022-04-02,321.0
2022-04-03,636.0
2022-04-04,298.0
2022-04-05,333.0
2022-04-06,580.0
2022-04-07,252.0
2022-04-08,259.0
2022-04-09,323.0
2022-04-10,336.0
2022-04-11,698.0
2022-04-12,583.0
2022-04-13,307.0
2022-04-14,317.0
2022-04-15,571.0
2022-04-16,275.0
2022-04-17,354.0
2022-04-18,641.0
2022-04-19,378.0
2022-04-20,423.0
2022-04-21,580.0
2022-04-22,335.0
2022-04-23,414.0
2022-04-24,609.0
2022-04-25,374.0
2022-04-26,480.0
2022-04-27,564.0
2022-04-28,428.0
2022-04-29,538.0
2022-04-30,560.0
2022-05-01,307.0
2022-05-02,467.0
2022-05-03,629.0
2022-05-04,295.0
2022-05-05,491.0
2022-05-06,624.0
2022-05-07,265.0
2022-05-08,509.0
2022-05-09,590.0
2022-05-10,297.0
2022-05-11,517.0
2022-05-12,575.0
2022-05-13,279.0
2022-05-14,422.0
2022-05-15,570.0
2022-05-16,268.0
2022-05-17,402.0
2022-05-18,615.0
2022-05-19,316.0
2022-05-20,311.0
