Date,Usage
1996-07-16,52.16
1996-07-17,67.87
1996-07-18,64.12
1996-07-19,72.87
1996-07-20,56.12
1996-07-21,66.98
1996-07-22,73.49
1996-07-23,66.06
1996-07-24,68.37
1996-07-25,55.68
1996-07-26,75.63
1996-07-27,54.27
1996-07-28,73.03
1996-07-29,71.27
1996-07-30,70.57
1996-07-31,76.86
1996-08-01,59.1
1996-08-02,54.43
1996-08-03,75.91
1996-08-04,63.45
1996-08-05,16.0
1996-08-06,56.11
1996-08-07,76.44
1996-08-08,57.03
1996-08-09,61.34
1996-08-10,56.9
1996-08-11,72.4
1996-08-12,73.81
1996-08-13,69.76
1996-08-14,50.6
1996-08-15,60.79
1996-08-16,74.72
1996-08-17,51.05
1996-08-18,50.23
1996-08-19,59.69
1996-08-20,61.62
1996-08-21,74.99
1996-08-22,76.05
1996-08-23,62.42
1996-08-24,59.69
1996-08-25,68.63
1996-08-26,57.0
1996-08-27,54.05
1996-08-28,77.59
1996-08-29,64.25
1996-08-30,24.0
1996-08-31,64.17
1996-09-01,73.08
1996-09-02,54.47
1996-09-03,68.98
1996-09-04,57.3
1996-09-05,61.66
1996-09-06,78.56
1996-09-07,53.49
1996-09-08,79.4
1996-09-09,56.19
1996-09-10,63.08
1996-09-11,58.57
1996-09-12,62.84
1996-09-13,7.0
1996-09-14,50.66
1996-09-15,72.94
1996-09-16,59.2
1996-09-17,74.84
1996-09-18,70.5
1996-09-19,64.44
1996-09-20,77.47
1996-09-21,55.26
1996-09-22,62.61
1996-09-23,63.39
1996-09-24,76.13
1996-09-25,71.66
1996-09-26,71.01
1996-09-27,66.55
1996-09-28,68.78
1996-09-29,69.36
1996-09-30,61.7
1996-10-01,52.08
1996-10-02,52.32
1996-10-03,73.39
1996-10-04,69.56
1996-10-05,75.07
1996-10-06,58.31
1996-10-07,54.8
1996-10-08,76.02
1996-10-09,69.04
1996-10-10,74.11
1996-10-11,54.6
1996-10-12,70.61
1996-10-13,77.76
1996-10-14,51.94
1996-10-15,73.74
1996-10-16,69.35
1996-10-17,76.53
1996-10-18,68.09
1996-10-19,55.11
1996-10-20,73.14
1996-10-21,61.72
1996-10-22,60.2
1996-10-23,61.88
1996-10-24,70.46
1996-10-25,63.82
1996-10-26,68.04
1996-10-27,62.34
1996-10-28,65.21
1996-10-29,79.73
1996-10-30,76.95
1996-10-31,57.57
1996-11-01,78.08
1996-11-02,50.32
1996-11-03,64.27
1996-11-04,64.36
1996-11-05,74.92
1996-11-06,69.11
1996-11-07,62.76
1996-11-08,22.0
1996-11-09,51.53
1996-11-10,51.23
1996-11-11,75.01
1996-11-12,65.58
1996-11-13,61.16
1996-11-14,50.31
1996-11-15,62.15
1996-11-16,71.94
1996-11-17,63.31
1996-11-18,67.98
1996-11-19,66.54
1996-11-20,72.12
1996-11-21,76.7
1996-11-22,78.61
1996-11-23,53.95
1996-11-24,58.34
1996-11-25,52.72
1996-11-26,79.24
1996-11-27,69.89
1996-11-28,55.21
1996-11-29,72.56
1996-11-30,65.53
1996-12-01,76.19
1996-12-02,75.25
1996-12-03,53.6
1996-12-04,11.86
1996-12-05,77.84
1996-12-06,63.97
1996-12-07,51.67
1996-12-08,23.0
1996-12-09,66.85
1996-12-10,74.92
1996-12-11,30.0
1996-12-12,51.53
1996-12-13,52.83
1996-12-14,68.05
1996-12-15,64.82
1996-12-16,59.47
1996-12-17,71.3
1996-12-18,52.91
1996-12-19,58.87
1996-12-20,52.49
1996-12-21,67.95
1996-12-22,52.77
1996-12-23,70.52
1996-12-24,58.9
1996-12-25,64.92
1996-12-26,56.04
1996-12-27,34.0
1996-12-28,17.98
1996-12-29,61.1
1996-12-30,58.25
1996-12-31,39.0
1997-01-01,78.19
1997-01-02,52.98
1997-01-03,66.49
1997-01-04,65.74
1997-01-05,71.85
1997-01-06,61.42
1997-01-07,57.64
1997-01-08,77.94
1997-01-09,78.78
1997-01-10,75.23
1997-01-11,79.87
1997-01-12,74.59
1997-01-13,69.72
1997-01-14,64.91
1997-01-15,69.81
1997-01-16,50.18
1997-01-17,55.46
1997-01-18,2.22
1997-01-19,62.88
1997-01-20,70.02
1997-01-21,69.46
1997-01-22,61.88
1997-01-23,68.41
1997-01-24,53.33
1997-01-25,67.92
1997-01-26,79.44
1997-01-27,75.48
1997-01-28,37.0
1997-01-29,68.51
1997-01-30,57.68
1997-01-31,61.63
1997-02-01,51.07
1997-02-02,53.8
1997-02-03,59.34
1997-02-04,64.67
1997-02-05,58.79
1997-02-06,58.54
1997-02-07,76.78
1997-02-08,52.79
1997-02-09,66.54
1997-02-10,51.49
1997-02-11,79.58
1997-02-12,78.73
1997-02-13,71.84
1997-02-14,68.69
1997-02-15,77.33
1997-02-16,55.97
1997-02-17,54.13
1997-02-18,65.91
1997-02-19,72.3
1997-02-20,51.33
1997-02-21,76.32
1997-02-22,63.1
1997-02-23,69.2
1997-02-24,79.48
1997-02-25,69.43
1997-02-26,69.49
1997-02-27,74.76
1997-02-28,2.23
1997-03-01,52.39
1997-03-02,78.58
1997-03-03,65.35
1997-03-04,38.0
1997-03-05,15.0
1997-03-06,69.8
1997-03-07,22.0
1997-03-08,50.66
1997-03-09,71.01
1997-03-10,51.11
1997-03-11,70.08
1997-03-12,51.59
1997-03-13,66.65
1997-03-14,72.09
1997-03-15,55.23
1997-03-16,56.67
1997-03-17,66.43
1997-03-18,62.66
1997-03-19,51.55
1997-03-20,66.67
1997-03-21,77.22
1997-03-22,53.41
1997-03-23,67.9
1997-03-24,67.64
1997-03-25,59.69
1997-03-26,79.78
1997-03-27,17.0
1997-03-28,61.94
1997-03-29,77.1
1997-03-30,22.0
1997-03-31,62.75
1997-04-01,54.83
1997-04-02,66.85
1997-04-03,77.75
1997-04-04,54.07
1997-04-05,57.9
1997-04-06,78.62
1997-04-07,75.25
1997-04-08,67.23
1997-04-09,67.42
1997-04-10,67.9
1997-04-11,66.13
1997-04-12,65.88
1997-04-13,56.98
1997-04-14,64.82
1997-04-15,65.82
1997-04-16,77.13
1997-04-17,56.53
1997-04-18,69.89
1997-04-19,74.84
1997-04-20,69.09
1997-04-21,57.95
1997-04-22,58.46
1997-04-23,79.26
1997-04-24,73.1
1997-04-25,22.0
1997-04-26,74.35
1997-04-27,72.16
1997-04-28,75.21
1997-04-29,19.26
1997-04-30,62.8
1997-05-01,57.94
1997-05-02,58.21
1997-05-03,76.8
1997-05-04,65.93
1997-05-05,73.03
1997-05-06,53.52
1997-05-07,52.87
1997-05-08,79.27
1997-05-09,62.82
1997-05-10,65.65
1997-05-11,63.65
1997-05-12,62.97
1997-05-13,72.07
1997-05-14,77.28
1997-05-15,66.03
1997-05-16,74.72
1997-05-17,67.53
1997-05-18,70.4
1997-05-19,54.8
1997-05-20,71.02
1997-05-21,50.15
1997-05-22,57.59
1997-05-23,79.25
1997-05-24,73.37
1997-05-25,70.49
1997-05-26,74.25
1997-05-27,55.51
1997-05-28,70.43
1997-05-29,63.89
1997-05-30,76.56
1997-05-31,78.58
1997-06-01,74.13
1997-06-02,61.18
1997-06-03,78.25
1997-06-04,58.04
1997-06-05,74.43
1997-06-06,55.35
1997-06-07,75.49
1997-06-08,55.53
1997-06-09,75.68
1997-06-10,71.94
1997-06-11,70.36
1997-06-12,62.01
1997-06-13,66.51
1997-06-14,58.46
1997-06-15,62.21
1997-06-16,63.54
1997-06-17,62.43
1997-06-18,66.6
1997-06-19,53.68
1997-06-20,50.45
1997-06-21,75.29
1997-06-22,58.67
1997-06-23,73.05
1997-06-24,50.16
1997-06-25,61.72
1997-06-26,79.75
1997-06-27,54.09
1997-06-28,40.0
1997-06-29,75.83
1997-06-30,65.3
1997-07-01,53.68
1997-07-02,72.29
1997-07-03,76.8
1997-07-04,77.57
1997-07-05,57.15
1997-07-06,66.66
1997-07-07,53.83
1997-07-08,74.78
1997-07-09,64.47
1997-07-10,68.38
1997-07-11,53.79
1997-07-12,61.19
1997-07-13,77.16
1997-07-14,59.01
1997-07-15,61.49
1997-07-16,78.61
1997-07-17,51.37
1997-07-18,59.82
1997-07-19,51.02
1997-07-20,75.94
1997-07-21,79.79
1997-07-22,56.69
1997-07-23,66.97
1997-07-24,77.38
1997-07-25,19.0
1997-07-26,61.56
1997-07-27,61.87
1997-07-28,69.95
1997-07-29,79.32
1997-07-30,79.15
1997-07-31,58.66
1997-08-01,69.96
1997-08-02,53.18
1997-08-03,72.03
1997-08-04,69.56
1997-08-05,78.22
1997-08-06,59.42
1997-08-07,55.64
1997-08-08,19.0
1997-08-09,58.71
1997-08-10,72.96
1997-08-11,63.17
1997-08-12,58.65
1997-08-13,64.33
1997-08-14,54.94
1997-08-15,61.74
1997-08-16,56.27
1997-08-17,61.43
1997-08-18,66.8
1997-08-19,65.74
1997-08-20,66.29
1997-08-21,73.38
1997-08-22,76.66
1997-08-23,58.96
1997-08-24,60.15
1997-08-25,51.33
1997-08-26,58.03
1997-08-27,70.44
1997-08-28,53.4
1997-08-29,65.65
1997-08-30,32.0
1997-08-31,68.79
1997-09-01,51.94
1997-09-02,61.11
1997-09-03,77.02
1997-09-04,57.9
1997-09-05,58.96
1997-09-06,75.22
1997-09-07,63.79
1997-09-08,70.22
1997-09-09,59.23
1997-09-10,65.23
1997-09-11,61.24
1997-09-12,59.0
1997-09-13,79.79
1997-09-14,74.44
1997-09-15,76.69
1997-09-16,11.76
1997-09-17,2.29
1997-09-18,55.72
1997-09-19,64.28
1997-09-20,70.57
1997-09-21,78.93
1997-09-22,76.48
1997-09-23,54.77
1997-09-24,75.09
1997-09-25,62.96
1997-09-26,71.49
1997-09-27,67.0
1997-09-28,59.73
1997-09-29,51.59
1997-09-30,79.25
1997-10-01,78.27
1997-10-02,63.26
1997-10-03,59.22
1997-10-04,59.43
1997-10-05,62.13
1997-10-06,56.63
1997-10-07,69.2
1997-10-08,76.68
1997-10-09,71.2
1997-10-10,79.96
1997-10-11,75.44
1997-10-12,74.35
1997-10-13,55.14
1997-10-14,61.27
1997-10-15,71.27
1997-10-16,53.34
1997-10-17,65.07
1997-10-18,55.92
1997-10-19,61.86
1997-10-20,58.54
1997-10-21,32.0
1997-10-22,63.54
1997-10-23,50.34
1997-10-24,74.46
1997-10-25,72.68
1997-10-26,56.37
1997-10-27,64.25
1997-10-28,66.07
1997-10-29,52.85
1997-10-30,69.66
1997-10-31,78.61
1997-11-01,72.97
1997-11-02,51.77
1997-11-03,79.42
1997-11-04,75.97
1997-11-05,70.74
1997-11-06,66.85
1997-11-07,51.85
1997-11-08,65.89
1997-11-09,65.19
1997-11-10,78.01
1997-11-11,14.89
1997-11-12,13.0
1997-11-13,51.23
1997-11-14,70.37
1997-11-15,62.05
1997-11-16,31.0
1997-11-17,69.68
1997-11-18,79.02
1997-11-19,67.74
1997-11-20,58.63
1997-11-21,67.11
1997-11-22,71.17
1997-11-23,55.4
1997-11-24,67.28
1997-11-25,19.78
1997-11-26,77.97
1997-11-27,60.57
1997-11-28,64.11
1997-11-29,78.22
1997-11-30,77.31
1997-12-01,61.7
1997-12-02,78.34
1997-12-03,54.59
1997-12-04,59.91
1997-12-05,53.52
1997-12-06,78.23
1997-12-07,73.12
1997-12-08,56.49
1997-12-09,50.17
1997-12-10,75.86
1997-12-11,55.74
1997-12-12,66.86
1997-12-13,70.56
1997-12-14,0.79
1997-12-15,53.3
1997-12-16,65.29
1997-12-17,67.29
1997-12-18,70.83
1997-12-19,50.72
1997-12-20,62.08
1997-12-21,73.19
1997-12-22,78.42
1997-12-23,68.28
1997-12-24,54.39
1997-12-25,57.3
1997-12-26,62.61
1997-12-27,66.76
1997-12-28,75.24
1997-12-29,51.89
1997-12-30,61.19
1997-12-31,78.91
1998-01-01,76.99
1998-01-02,60.18
1998-01-03,63.95
1998-01-04,58.55
1998-01-05,77.5
1998-01-06,75.02
1998-01-07,78.63
1998-01-08,17.13
1998-01-09,59.26
1998-01-10,60.68
1998-01-11,61.72
1998-01-12,58.98
1998-01-13,54.47
1998-01-14,63.47
1998-01-15,75.03
1998-01-16,61.35
1998-01-17,53.98
1998-01-18,68.78
1998-01-19,74.41
1998-01-20,69.53
1998-01-21,75.03
1998-01-22,60.59
1998-01-23,79.84
1998-01-24,60.63
1998-01-25,59.74
1998-01-26,64.03
1998-01-27,72.79
1998-01-28,35.0
1998-01-29,50.63
1998-01-30,65.52
1998-01-31,64.67
1998-02-01,79.1
1998-02-02,72.38
1998-02-03,64.05
1998-02-04,57.16
1998-02-05,70.26
1998-02-06,58.27
1998-02-07,54.4
1998-02-08,78.01
1998-02-09,66.69
1998-02-10,70.61
1998-02-11,59.0
1998-02-12,57.56
1998-02-13,29.0
1998-02-14,76.52
1998-02-15,62.9
1998-02-16,72.74
1998-02-17,54.92
1998-02-18,70.52
1998-02-19,61.14
1998-02-20,71.76
1998-02-21,52.95
1998-02-22,18.15
1998-02-23,75.81
1998-02-24,50.97
1998-02-25,69.69
1998-02-26,14.0
1998-02-27,50.17
1998-02-28,50.72
1998-03-01,76.58
1998-03-02,78.63
1998-03-03,65.15
1998-03-04,68.77
1998-03-05,77.64
1998-03-06,76.64
1998-03-07,76.32
1998-03-08,57.75
1998-03-09,76.21
1998-03-10,58.2
1998-03-11,62.6
1998-03-12,75.48
1998-03-13,70.78
1998-03-14,67.14
1998-03-15,51.36
1998-03-16,78.48
1998-03-17,76.69
1998-03-18,61.34
1998-03-19,65.97
1998-03-20,57.76
1998-03-21,52.63
1998-03-22,68.72
1998-03-23,64.55
1998-03-24,76.59
1998-03-25,13.22
1998-03-26,76.56
1998-03-27,52.88
1998-03-28,52.69
1998-03-29,71.74
1998-03-30,73.95
1998-03-31,73.93
1998-04-01,66.07
1998-04-02,55.08
1998-04-03,58.97
1998-04-04,70.35
1998-04-05,61.43
1998-04-06,55.55
1998-04-07,59.2
1998-04-08,5.03
1998-04-09,58.92
1998-04-10,68.65
1998-04-11,71.26
1998-04-12,66.04
1998-04-13,71.88
1998-04-14,72.21
1998-04-15,65.37
1998-04-16,65.76
1998-04-17,72.38
1998-04-18,56.57
1998-04-19,76.55
1998-04-20,70.48
1998-04-21,71.98
1998-04-22,51.33
1998-04-23,71.41
1998-04-24,73.82
1998-04-25,77.83
1998-04-26,72.66
1998-04-27,50.95
1998-04-28,55.91
1998-04-29,78.36
1998-04-30,73.97
1998-05-01,69.78
1998-05-02,76.5
1998-05-03,15.0
1998-05-04,61.34
1998-05-05,59.8
1998-05-06,52.1
1998-05-07,62.71
1998-05-08,63.75
1998-05-09,66.64
1998-05-10,64.22
1998-05-11,70.35
1998-05-12,63.73
1998-05-13,76.11
1998-05-14,50.77
1998-05-15,59.87
1998-05-16,50.01
1998-05-17,57.72
1998-05-18,14.0
1998-05-19,75.12
1998-05-20,4.27
1998-05-21,65.08
1998-05-22,75.36
1998-05-23,65.14
1998-05-24,77.46
1998-05-25,63.97
1998-05-26,67.21
1998-05-27,58.64
1998-05-28,62.67
1998-05-29,61.55
1998-05-30,65.53
1998-05-31,56.0
1998-06-01,55.6
1998-06-02,57.16
1998-06-03,50.69
1998-06-04,75.62
1998-06-05,60.5
1998-06-06,19.81
1998-06-07,59.9
1998-06-08,12.0
1998-06-09,50.13
1998-06-10,67.36
1998-06-11,63.84
1998-06-12,70.94
1998-06-13,59.86
1998-06-14,63.44
1998-06-15,76.7
1998-06-16,56.73
1998-06-17,64.42
1998-06-18,68.13
1998-06-19,66.8
1998-06-20,67.21
1998-06-21,51.26
1998-06-22,65.86
1998-06-23,61.69
1998-06-24,59.02
1998-06-25,68.07
1998-06-26,58.87
1998-06-27,58.11
1998-06-28,63.8
1998-06-29,60.99
1998-06-30,63.91
1998-07-01,77.4
1998-07-02,72.19
1998-07-03,57.58
1998-07-04,70.32
1998-07-05,52.07
1998-07-06,59.11
1998-07-07,64.79
1998-07-08,50.34
1998-07-09,71.36
1998-07-10,78.5
1998-07-11,74.97
1998-07-12,72.78
1998-07-13,63.77
1998-07-14,52.08
1998-07-15,56.16
1998-07-16,64.06
1998-07-17,62.78
1998-07-18,73.73
1998-07-19,76.22
1998-07-20,58.89
1998-07-21,56.19
1998-07-22,69.14
1998-07-23,62.26
1998-07-24,62.54
1998-07-25,51.7
1998-07-26,55.57
1998-07-27,65.24
1998-07-28,67.58
1998-07-29,50.23
1998-07-30,54.54
1998-07-31,50.38
1998-08-01,67.49
1998-08-02,59.55
1998-08-03,76.22
1998-08-04,78.7
1998-08-05,78.26
1998-08-06,75.27
1998-08-07,57.23
1998-08-08,52.06
1998-08-09,57.19
1998-08-10,57.09
1998-08-11,70.64
1998-08-12,50.76
1998-08-13,76.71
1998-08-14,68.87
1998-08-15,51.93
1998-08-16,79.51
1998-08-17,5.15
1998-08-18,71.85
1998-08-19,76.16
1998-08-20,22.0
1998-08-21,51.98
1998-08-22,66.23
1998-08-23,78.88
1998-08-24,63.9
1998-08-25,66.47
1998-08-26,73.36
1998-08-27,60.31
1998-08-28,68.41
1998-08-29,70.94
1998-08-30,71.47
1998-08-31,79.38
1998-09-01,66.23
1998-09-02,67.87
1998-09-03,65.36
1998-09-04,76.99
1998-09-05,65.27
1998-09-06,51.46
1998-09-07,60.0
1998-09-08,62.13
1998-09-09,61.72
1998-09-10,56.62
1998-09-11,79.63
1998-09-12,65.15
1998-09-13,67.24
1998-09-14,77.68
1998-09-15,71.4
1998-09-16,59.31
1998-09-17,63.86
1998-09-18,74.28
1998-09-19,56.53
1998-09-20,53.63
1998-09-21,61.42
1998-09-22,62.49
1998-09-23,78.86
1998-09-24,68.19
1998-09-25,50.02
1998-09-26,63.35
1998-09-27,55.33
1998-09-28,79.7
1998-09-29,59.94
1998-09-30,76.02
1998-10-01,70.55
1998-10-02,65.85
1998-10-03,63.71
1998-10-04,53.18
1998-10-05,73.0
1998-10-06,52.78
1998-10-07,76.34
1998-10-08,56.15
1998-10-09,77.08
1998-10-10,69.5
1998-10-11,64.17
1998-10-12,73.19
1998-10-13,51.17
1998-10-14,62.76
1998-10-15,77.64
1998-10-16,66.96
1998-10-17,78.58
1998-10-18,74.78
1998-10-19,54.58
1998-10-20,69.44
1998-10-21,75.82
1998-10-22,67.42
1998-10-23,50.87
1998-10-24,59.95
1998-10-25,63.45
1998-10-26,61.25
1998-10-27,55.24
1998-10-28,64.14
1998-10-29,55.84
1998-10-30,58.26
1998-10-31,56.01
1998-11-01,56.69
1998-11-02,62.53
1998-11-03,76.08
1998-11-04,55.35
1998-11-05,65.79
1998-11-06,61.43
1998-11-07,58.34
1998-11-08,54.19
1998-11-09,76.44
1998-11-10,64.93
1998-11-11,55.05
1998-11-12,51.06
1998-11-13,73.21
1998-11-14,72.41
1998-11-15,68.2
1998-11-16,55.6
1998-11-17,71.03
1998-11-18,53.26
1998-11-19,60.18
1998-11-20,56.8
1998-11-21,15.4
1998-11-22,50.0
1998-11-23,64.0
1998-11-24,60.09
1998-11-25,63.93
1998-11-26,70.16
1998-11-27,77.9
1998-11-28,51.34
1998-11-29,72.29
1998-11-30,53.96
1998-12-01,60.5
1998-12-02,79.2
1998-12-03,50.24
1998-12-04,70.08
1998-12-05,72.01
1998-12-06,77.23
1998-12-07,77.74
1998-12-08,61.09
1998-12-09,56.97
1998-12-10,50.18
1998-12-11,56.63
1998-12-12,59.01
1998-12-13,50.09
1998-12-14,58.88
1998-12-15,67.0
1998-12-16,73.19
1998-12-17,61.36
1998-12-18,73.33
1998-12-19,58.12
1998-12-20,51.6
1998-12-21,50.42
1998-12-22,78.91
1998-12-23,54.28
1998-12-24,61.66
1998-12-25,60.4
1998-12-26,8.06
1998-12-27,62.28
1998-12-28,70.02
1998-12-29,58.89
1998-12-30,75.21
1998-12-31,78.38
1999-01-01,58.5
1999-01-02,51.32
1999-01-03,75.82
1999-01-04,75.33
1999-01-05,59.89
1999-01-06,73.27
1999-01-07,78.14
1999-01-08,78.71
1999-01-09,71.39
1999-01-10,77.28
1999-01-11,61.28
1999-01-12,75.77
1999-01-13,79.84
1999-01-14,55.71
1999-01-15,50.53
1999-01-16,50.17
1999-01-17,68.79
1999-01-18,58.7
1999-01-19,77.98
1999-01-20,73.13
1999-01-21,53.85
1999-01-22,76.2
1999-01-23,6.0
1999-01-24,70.09
1999-01-25,64.71
1999-01-26,55.92
1999-01-27,69.99
1999-01-28,54.26
1999-01-29,56.67
1999-01-30,67.61
1999-01-31,65.44
1999-02-01,68.09
1999-02-02,69.05
1999-02-03,35.0
1999-02-04,68.45
1999-02-05,73.66
1999-02-06,52.07
1999-02-07,70.87
1999-02-08,59.19
1999-02-09,68.23
1999-02-10,26.0
1999-02-11,52.59
1999-02-12,55.12
1999-02-13,63.99
1999-02-14,70.52
1999-02-15,66.98
1999-02-16,79.3
1999-02-17,50.3
1999-02-18,52.56
1999-02-19,54.79
1999-02-20,52.1
1999-02-21,69.35
1999-02-22,63.83
1999-02-23,69.82
1999-02-24,26.0
1999-02-25,64.11
1999-02-26,62.25
1999-02-27,70.05
1999-02-28,51.75
1999-03-01,61.46
1999-03-02,62.29
1999-03-03,71.46
1999-03-04,59.17
1999-03-05,54.13
1999-03-06,50.55
1999-03-07,56.7
1999-03-08,68.28
1999-03-09,67.77
1999-03-10,57.21
1999-03-11,76.92
1999-03-12,56.57
1999-03-13,72.7
1999-03-14,61.45
1999-03-15,69.43
1999-03-16,68.18
1999-03-17,55.63
1999-03-18,70.7
1999-03-19,54.98
1999-03-20,77.34
1999-03-21,76.55
1999-03-22,71.61
1999-03-23,59.15
1999-03-24,67.93
1999-03-25,61.95
1999-03-26,75.0
1999-03-27,65.64
1999-03-28,64.54
1999-03-29,64.13
1999-03-30,77.29
1999-03-31,58.52
1999-04-01,74.19
1999-04-02,55.91
1999-04-03,66.15
1999-04-04,62.73
1999-04-05,59.97
1999-04-06,60.41
1999-04-07,67.55
1999-04-08,53.72
1999-04-09,79.88
1999-04-10,65.03
1999-04-11,64.78
1999-04-12,68.68
1999-04-13,69.47
1999-04-14,61.6
1999-04-15,75.33
1999-04-16,54.76
1999-04-17,50.66
1999-04-18,51.67
1999-04-19,62.51
1999-04-20,57.93
1999-04-21,59.79
1999-04-22,39.0
1999-04-23,59.63
1999-04-24,70.63
1999-04-25,55.88
1999-04-26,65.59
1999-04-27,40.0
1999-04-28,50.13
1999-04-29,55.03
1999-04-30,63.36
1999-05-01,78.55
1999-05-02,52.55
1999-05-03,55.37
1999-05-04,71.56
1999-05-05,75.28
1999-05-06,57.19
1999-05-07,75.47
1999-05-08,62.39
1999-05-09,70.06
1999-05-10,73.41
1999-05-11,50.5
1999-05-12,78.01
1999-05-13,52.46
1999-05-14,61.82
1999-05-15,61.8
1999-05-16,59.09
1999-05-17,57.38
1999-05-18,77.73
1999-05-19,70.52
1999-05-20,63.12
1999-05-21,56.43
1999-05-22,71.54
1999-05-23,57.34
1999-05-24,69.77
1999-05-25,52.72
1999-05-26,72.93
1999-05-27,66.13
1999-05-28,50.46
1999-05-29,76.28
1999-05-30,53.7
1999-05-31,56.91
1999-06-01,55.0
1999-06-02,79.78
1999-06-03,57.93
1999-06-04,52.74
1999-06-05,76.14
1999-06-06,67.34
1999-06-07,69.54
1999-06-08,58.92
1999-06-09,73.63
1999-06-10,64.95
1999-06-11,70.65
1999-06-12,77.78
1999-06-13,72.75
1999-06-14,67.12
1999-06-15,76.35
1999-06-16,64.06
1999-06-17,67.15
1999-06-18,61.65
1999-06-19,79.69
1999-06-20,74.43
1999-06-21,62.09
1999-06-22,65.0
1999-06-23,76.25
1999-06-24,67.16
1999-06-25,69.12
1999-06-26,69.29
1999-06-27,69.68
1999-06-28,58.82
1999-06-29,79.09
1999-06-30,70.37
1999-07-01,71.55
1999-07-02,65.41
1999-07-03,60.59
1999-07-04,72.93
1999-07-05,65.52
1999-07-06,55.94
1999-07-07,78.08
1999-07-08,52.72
1999-07-09,26.0
1999-07-10,79.5
1999-07-11,51.27
1999-07-12,60.03
1999-07-13,52.09
1999-07-14,66.71
1999-07-15,69.04
1999-07-16,66.41
1999-07-17,63.52
1999-07-18,13.0
1999-07-19,9.34
1999-07-20,19.0
1999-07-21,70.23
1999-07-22,71.99
1999-07-23,53.58
1999-07-24,66.49
1999-07-25,61.59
1999-07-26,68.97
1999-07-27,56.79
1999-07-28,78.09
1999-07-29,70.79
1999-07-30,78.06
1999-07-31,59.8
1999-08-01,56.46
1999-08-02,56.3
1999-08-03,58.23
1999-08-04,63.95
1999-08-05,61.52
1999-08-06,59.56
1999-08-07,73.9
1999-08-08,65.14
1999-08-09,58.87
1999-08-10,61.42
1999-08-11,54.08
1999-08-12,63.29
1999-08-13,67.24
1999-08-14,73.73
1999-08-15,71.17
1999-08-16,76.85
1999-08-17,65.12
1999-08-18,60.79
1999-08-19,52.29
1999-08-20,52.14
1999-08-21,56.03
1999-08-22,73.36
1999-08-23,60.36
1999-08-24,68.6
1999-08-25,76.79
1999-08-26,64.65
1999-08-27,52.57
1999-08-28,61.08
1999-08-29,56.61
1999-08-30,69.86
1999-08-31,55.0
1999-09-01,63.0
1999-09-02,54.19
1999-09-03,76.74
1999-09-04,77.9
1999-09-05,59.33
1999-09-06,77.64
1999-09-07,23.0
1999-09-08,61.21
1999-09-09,50.48
1999-09-10,66.58
1999-09-11,78.14
1999-09-12,67.66
1999-09-13,79.93
1999-09-14,63.89
1999-09-15,75.26
1999-09-16,60.02
1999-09-17,7.0
1999-09-18,77.72
1999-09-19,55.95
1999-09-20,63.29
1999-09-21,52.71
1999-09-22,74.98
1999-09-23,56.49
1999-09-24,60.91
1999-09-25,24.0
1999-09-26,57.72
1999-09-27,68.25
1999-09-28,29.0
1999-09-29,58.74
1999-09-30,57.53
1999-10-01,61.78
1999-10-02,59.04
1999-10-03,69.31
1999-10-04,52.8
1999-10-05,61.84
1999-10-06,76.51
1999-10-07,58.47
1999-10-08,12.96
1999-10-09,75.85
1999-10-10,63.65
1999-10-11,78.96
1999-10-12,67.24
1999-10-13,11.0
1999-10-14,51.42
1999-10-15,57.95
1999-10-16,60.7
1999-10-17,55.45
1999-10-18,71.52
1999-10-19,57.06
1999-10-20,50.75
1999-10-21,50.4
1999-10-22,55.85
1999-10-23,79.2
1999-10-24,17.65
1999-10-25,71.18
1999-10-26,76.28
1999-10-27,76.91
1999-10-28,74.89
1999-10-29,71.34
1999-10-30,77.16
1999-10-31,64.19
1999-11-01,60.56
1999-11-02,50.19
1999-11-03,50.34
1999-11-04,72.73
1999-11-05,54.42
1999-11-06,52.77
1999-11-07,79.15
1999-11-08,77.93
1999-11-09,56.12
1999-11-10,79.39
1999-11-11,69.79
1999-11-12,72.84
1999-11-13,68.47
1999-11-14,51.16
1999-11-15,68.24
1999-11-16,53.12
1999-11-17,68.62
1999-11-18,65.3
1999-11-19,74.09
1999-11-20,61.87
1999-11-21,62.57
1999-11-22,56.46
1999-11-23,51.23
1999-11-24,77.51
1999-11-25,79.14
1999-11-26,75.17
1999-11-27,57.92
1999-11-28,52.29
1999-11-29,78.74
1999-11-30,69.27
1999-12-01,72.81
1999-12-02,65.25
1999-12-03,65.72
1999-12-04,54.24
1999-12-05,72.03
1999-12-06,59.15
1999-12-07,62.34
1999-12-08,78.68
1999-12-09,64.71
1999-12-10,61.61
1999-12-11,54.49
1999-12-12,64.36
1999-12-13,65.13
1999-12-14,61.99
1999-12-15,76.75
1999-12-16,63.28
1999-12-17,57.27
1999-12-18,56.48
1999-12-19,65.9
1999-12-20,70.54
1999-12-21,59.48
1999-12-22,64.74
1999-12-23,60.22
1999-12-24,71.55
1999-12-25,68.05
1999-12-26,75.11
1999-12-27,60.45
1999-12-28,76.43
1999-12-29,75.94
1999-12-30,78.53
1999-12-31,60.95
2000-01-01,69.24
2000-01-02,78.97
2000-01-03,65.82
2000-01-04,50.85
2000-01-05,65.95
2000-01-06,60.78
2000-01-07,65.2
2000-01-08,71.99
